country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7480464,9421400064.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7571542,9692279808.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7667534,10017325056.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,7764549,10630519808.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,7864289,10866360320.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,7971933,11078185984.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8087730,11581236224.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8210207,11578973184.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8333827,12238841856.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8468220,12579874816.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,8622473,13033253888.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,8790140,13146287104.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,8969055,13367633920.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9157463,13630298112.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9355510,13870503936.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,9565154,14187419648.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,9783153,14325264384.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10010037,14734025728.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10247782,15254250496.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,10494491,15493193728.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,10752973,15812232192.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11015853,15770513408.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11286753,13170552832.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,11575308,13568630784.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,11869881,14309107712.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12157390,15177767936.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,12425276,16023605248.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,12687308,15207360512.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,12938864,16337829888.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,12986378,15913788416.000,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,12486640,15329836032.000,623.929,0.508,,,,,,,,,,,,,,,,7.791,
Afghanistan,1981,AFG,11155196,15645343744.000,786.837,0.561,,,,,,,,,,,,,,,,8.777,
Afghanistan,1982,AFG,10088290,15980409856.000,926.651,0.585,,,,,,,,,,,,,,,,9.348,
Afghanistan,1983,AFG,9951447,16755333120.000,1149.196,0.683,,,,,,,,,,,,,,,,11.436,
Afghanistan,1984,AFG,10243689,17072152576.000,1121.573,0.673,,,,,,,,,,,,,,,,11.489,
Afghanistan,1985,AFG,10512220,17108480000.000,1067.071,0.656,,,,,,,,,,,,,,,,11.217,
Afghanistan,1986,AFG,10448447,17641345024.000,1097.040,0.650,,,,,,,,,,,,,,,,11.462,
Afghanistan,1987,AFG,10322767,15810816000.000,1790.467,1.169,,,,,,,,,,,,,,,,18.483,
Afghanistan,1988,AFG,10383459,14499068928.000,3139.185,2.248,,,,,,,,,,,,,,,,32.596,
Afghanistan,1989,AFG,10673172,13489497088.000,3003.004,2.376,,,,,,,,,,,,,,,,32.052,
Afghanistan,1990,AFG,10694804,13065984000.000,2968.316,2.430,,,,,,,,,,,,,,,,31.746,
Afghanistan,1991,AFG,10745168,12047362048.000,1293.862,1.154,,,,,,,,,,,,,,,,13.903,
Afghanistan,1992,AFG,12057436,12677538816.000,760.342,0.723,,,,,,,,,,,,,,,,9.168,
Afghanistan,1993,AFG,14003764,9834580992.000,650.207,0.926,,,,,,,,,,,,,,,,9.105,
Afghanistan,1994,AFG,15455560,7919857152.000,570.403,1.113,,,,,,,,,,,,,,,,8.816,
Afghanistan,1995,AFG,16418911,12307525632.000,452.460,0.604,,,,,,,,,,,,,,,,7.429,
Afghanistan,1996,AFG,17106600,12070125568.000,425.906,0.604,,,,,,,,,,,,,,,,7.286,
Afghanistan,1997,AFG,17788818,11850752000.000,390.019,0.585,,,,,,,,,,,,,,,,6.938,
Afghanistan,1998,AFG,18493134,11692172288.000,365.121,0.577,,,,,,,,,,,,,,,,6.752,
Afghanistan,1999,AFG,19262854,11517317120.000,350.347,0.586,,,,,,,,,,,,,,,,6.749,
Afghanistan,2000,AFG,19542986,11283792896.000,302.595,0.524,0.570,0.470,,,34.043,,,,,,,,,,0.120,5.914,24.050
Afghanistan,2001,AFG,19688634,11021273088.000,236.892,0.423,0.690,0.590,,,15.254,,,,,,,,,,0.070,4.664,29.967
Afghanistan,2002,AFG,21000258,18804871168.000,210.862,0.235,0.790,0.690,,,18.841,,,,,,,,,,0.100,4.428,32.857
Afghanistan,2003,AFG,22645136,21074343936.000,229.968,0.247,1.040,0.940,,,32.979,,,,,,,,,,0.240,5.208,41.510
Afghanistan,2004,AFG,23553554,22332571648.000,204.231,0.215,0.990,0.890,,,37.079,,,,,,,,,,0.240,4.810,37.786
Afghanistan,2005,AFG,24411196,25397688320.000,252.069,0.242,1.030,0.930,,,36.559,,,,,,,,,,0.250,6.153,38.097
Afghanistan,2006,AFG,25442946,28704401408.000,304.421,0.270,1.270,0.840,,,23.810,,,,,,,,,,0.160,7.745,33.015
Afghanistan,2007,AFG,25903306,34507530240.000,354.280,0.266,1.560,0.950,,,21.053,,,,,,,,,,0.160,9.177,36.675
Afghanistan,2008,AFG,26427204,36561043456.000,607.833,0.439,1.480,0.730,,,26.027,,,,,,,,,,0.140,16.063,27.623
Afghanistan,2009,AFG,27385310,44358721536.000,975.048,0.602,2.090,0.940,,,17.021,,,,,,,,,,0.130,26.702,34.325
Afghanistan,2010,AFG,28189672,47399424000.000,1182.892,0.703,2.510,0.940,,,20.213,,,,,,,,,,0.150,33.345,33.346
Afghanistan,2011,AFG,29249156,53326336000.000,1436.114,0.788,3.030,0.780,,,23.077,,,,,,,,,,0.140,42.005,26.667
Afghanistan,2012,AFG,30466484,59166900224.000,1324.121,0.682,3.950,0.880,,,15.909,,,,,,,,,,0.120,40.341,28.884
Afghanistan,2013,AFG,31541216,62993698816.000,1060.793,0.531,4.730,1.110,,,19.820,,,,,,,,,,0.170,33.459,35.192
Afghanistan,2014,AFG,32716214,64346107904.000,868.576,0.442,4.870,1.160,,,13.793,,,,,,,,,,0.130,28.417,35.456
Afghanistan,2015,AFG,33753500,62783393792.000,970.080,0.522,4.960,1.180,,,12.712,,,,,,,,,,0.130,32.744,34.959
Afghanistan,2016,AFG,34636212,64297426944.000,862.791,0.465,5.540,1.210,,,12.397,,,,,,,,,,0.130,29.884,34.935
Afghanistan,2017,AFG,35643420,68752801792.000,829.312,0.430,5.880,1.270,,,14.173,,,,,,,,,,0.160,29.560,35.631
Afghanistan,2018,AFG,36686788,67594969088.000,924.251,0.502,6.160,1.170,,,17.094,,,,,,,,,,0.160,33.908,31.892
Afghanistan,2019,AFG,37769496,,802.613,,5.980,1.070,,,16.822,,,,,,,,,,0.150,30.314,28.330
Afghanistan,2020,AFG,38972236,,702.888,,5.950,0.800,,,15.000,,,,,,,,,,0.090,27.393,20.527
Afghanistan,2021,AFG,40099460,,676.696,,6.200,0.830,,,15.663,,,,,,,,,,0.100,27.135,20.699
Africa,1900,,138752199,,,,,,,,,,,,,,,,,,,,
Africa,1901,,139021447,,,,,,,,,,,,,,,,,,,,
Africa,1902,,139489077,,,,,,,,,,,,,,,,,,,,
Africa,1903,,139992790,,,,,,,,,,,,,,,,,,,,
Africa,1904,,140510536,,,,,,,,,,,,,,,,,,,,
Africa,1905,,141042447,,,,,,,,,,,,,,,,,,,,
Africa,1906,,141588654,,,,,,,,,,,,,,,,,,,,
Africa,1907,,142149308,,,,,,,,,,,,,,,,,,,,
Africa,1908,,142724535,,,,,,,,,,,,,,,,,,,,
Africa,1909,,143305202,,,,,,,,,,,,,,,,,,,,
Africa,1910,,144064903,,,,,,,,,,,,,,,,,,,,
Africa,1911,,144480832,,,,,,,,,,,,,,,,,,,,
Africa,1912,,145067004,,,,,,,,,,,,,,,,,,,,
Africa,1913,,145657208,,,,,,,,,,,,,,,,,,,,
Africa,1914,,146256012,,,,,,,,,,,,,,,,,,,,
Africa,1915,,146863516,,,,,,,,,,,,,,,,,,,,
Africa,1916,,147479796,,,,,,,,,,,,,,,,,,,,
Africa,1917,,148104957,,,,,,,,,,,,,,,,,,,,
Africa,1918,,148713464,,,,,,,,,,,,,,,,,,,,
Africa,1919,,149572638,,,,,,,,,,,,,,,,,,,,
Africa,1920,,150861520,,,,,,,,,,,,,,,,,,,,
Africa,1921,,152062212,,,,,,,,,,,,,,,,,,,,
Africa,1922,,153693154,,,,,,,,,,,,,,,,,,,,
Africa,1923,,155594335,,,,,,,,,,,,,,,,,,,,
Africa,1924,,157523780,,,,,,,,,,,,,,,,,,,,
Africa,1925,,159481926,,,,,,,,,,,,,,,,,,,,
Africa,1926,,161469210,,,,,,,,,,,,,,,,,,,,
Africa,1927,,163486087,,,,,,,,,,,,,,,,,,,,
Africa,1928,,165533025,,,,,,,,,,,,,,,,,,,,
Africa,1929,,167612506,,,,,,,,,,,,,,,,,,,,
Africa,1930,,169924067,,,,,,,,,,,,,,,,,,,,
Africa,1931,,171875191,,,,,,,,,,,,,,,,,,,,
Africa,1932,,174050964,,,,,,,,,,,,,,,,,,,,
Africa,1933,,176265430,,,,,,,,,,,,,,,,,,,,
Africa,1934,,178512860,,,,,,,,,,,,,,,,,,,,
Africa,1935,,180793768,,,,,,,,,,,,,,,,,,,,
Africa,1936,,183108678,,,,,,,,,,,,,,,,,,,,
Africa,1937,,185458104,,,,,,,,,,,,,,,,,,,,
Africa,1938,,187842584,,,,,,,,,,,,,,,,,,,,
Africa,1939,,190381812,,,,,,,,,,,,,,,,,,,,
Africa,1940,,193306256,,,,,,,,,,,,,,,,,,,,
Africa,1941,,195943401,,,,,,,,,,,,,,,,,,,,
Africa,1942,,198975492,,,,,,,,,,,,,,,,,,,,
Africa,1943,,202181814,,,,,,,,,,,,,,,,,,,,
Africa,1944,,205448384,,,,,,,,,,,,,,,,,,,,
Africa,1945,,208776384,,,,,,,,,,,,,,,,,,,,
Africa,1946,,212172008,,,,,,,,,,,,,,,,,,,,
Africa,1947,,215621479,,,,,,,,,,,,,,,,,,,,
Africa,1948,,219141050,,,,,,,,,,,,,,,,,,,,
Africa,1949,,223001287,,,,,,,,,,,,,,,,,,,,
Africa,1950,,227549730,,,,,,,,,,,,,,,,,,,,
Africa,1951,,232484439,,,,,,,,,,,,,,,,,,,,
Africa,1952,,237586485,,,,,,,,,,,,,,,,,,,,
Africa,1953,,242837870,,,,,,,,,,,,,,,,,,,,
Africa,1954,,248245229,,,,,,,,,,,,,,,,,,,,
Africa,1955,,253848117,,,,,,,,,,,,,,,,,,,,
Africa,1956,,259631766,,,,,,,,,,,,,,,,,,,,
Africa,1957,,265515596,,,,,,,,,,,,,,,,,,,,
Africa,1958,,271429963,,,,,,,,,,,,,,,,,,,,
Africa,1959,,277648583,,,,,,,,,,,,,,,,,,,,
Africa,1960,,284288223,,,,,,,,,,,,,,,,,,,,
Africa,1961,,291177974,,,,,,,,,,,,,,,,,,,,
Africa,1962,,298334455,,,,,,,,,,,,,,,,,,,,
Africa,1963,,305755585,,,,,,,,,,,,,,,,,,,,
Africa,1964,,313466087,,,,,,,,,,,,,,,,,,,,
Africa,1965,,321447378,,2228.423,,,,675.202,94.260,,323.496,9.572,342.134,0.000,41.119,41.119,5.740,,0.000,,716.321,
Africa,1966,,329658389,,2275.487,,,,704.270,93.886,,323.122,10.698,370.450,0.000,45.863,45.863,6.114,,0.000,,750.133,
Africa,1967,,338159967,,2241.349,,,,710.059,93.683,,330.292,10.574,369.194,0.000,47.876,47.876,6.317,,0.000,,757.934,
Africa,1968,,346980412,,2307.324,,,,744.596,93.005,,343.513,10.717,390.366,0.000,56.000,56.000,6.995,,0.000,,800.596,
Africa,1969,,356070643,,2310.408,,,,757.316,92.056,,346.643,12.520,398.153,0.000,65.352,65.352,7.944,,0.000,,822.668,
Africa,1970,,365450443,,2443.656,,,,811.332,90.851,,360.757,15.549,435.027,0.000,81.703,81.703,9.149,,0.000,,893.035,
Africa,1971,,375086296,,2541.196,,,,875.723,91.875,,383.012,18.405,474.305,0.000,76.921,77.445,8.125,0.000,0.000,,953.168,
Africa,1972,,384930776,,2618.036,,,,919.611,91.253,,384.211,24.671,510.730,0.000,87.625,88.152,8.747,0.000,0.000,,1007.763,
Africa,1973,,395212420,,2761.800,,,,998.266,91.458,,408.910,39.552,549.804,0.000,92.689,93.232,8.542,0.000,0.000,,1091.498,
Africa,1974,,406069208,,2822.004,,,,1039.903,90.748,,425.646,44.518,569.739,0.000,105.467,106.026,9.252,0.000,0.000,,1145.929,
Africa,1975,,417556976,,2908.514,,,,1102.390,90.771,,451.080,53.638,597.671,0.000,111.532,112.081,9.229,0.000,0.000,,1214.470,
Africa,1976,,429573262,,3070.085,,,,1194.641,90.584,,481.074,60.981,652.585,0.000,123.595,124.186,9.416,0.000,0.000,,1318.827,
Africa,1977,,441701768,,3150.411,,,,1255.128,90.197,,491.698,68.234,695.195,0.000,135.811,136.414,9.803,0.000,0.000,,1391.542,
Africa,1978,,454463053,,3179.803,,,,1307.552,90.482,,477.816,97.370,732.366,0.000,136.929,137.552,9.518,0.000,0.000,,1445.103,
Africa,1979,,467976240,,3364.423,,,,1427.264,90.650,,507.247,148.843,771.175,0.000,146.564,147.205,9.350,0.000,0.000,,1574.470,
Africa,1980,,481543145,,3514.002,,,,1548.626,91.519,,543.557,186.914,818.155,0.000,142.857,143.518,8.481,0.000,0.000,,1692.144,
Africa,1981,,495655683,,3831.083,,,,1749.783,92.147,,635.799,228.491,885.493,0.000,148.420,149.116,7.853,0.000,0.000,,1898.898,
Africa,1982,,510540596,,3963.747,,,,1874.441,92.627,,701.176,246.734,926.532,0.000,148.459,149.213,7.373,0.000,0.000,,2023.654,
Africa,1983,,525335348,,3966.524,,,,1949.226,93.544,,713.246,271.275,964.704,0.000,133.795,134.530,6.456,0.000,0.000,,2083.755,
Africa,1984,,540183119,,3976.943,,,,2004.837,93.323,,762.898,259.903,982.036,11.137,131.556,132.303,6.159,0.000,0.000,,2148.277,
Africa,1985,,555652995,,4023.186,,,258.986,2073.333,92.746,77.895,787.166,278.843,1007.324,15.081,146.222,147.081,6.579,0.000,0.000,,2235.495,466.093
Africa,1986,,571646786,,3990.702,,,270.110,2103.083,92.189,76.862,805.356,313.271,984.456,24.979,151.236,153.209,6.716,0.000,0.000,,2281.272,472.512
Africa,1987,,588080029,,4004.209,,,280.260,2190.264,93.013,79.389,828.320,323.384,1038.560,17.499,145.059,147.033,6.244,0.000,0.000,,2354.796,476.567
Africa,1988,,604511530,,4169.531,,,295.296,2330.396,92.457,77.573,890.161,358.445,1081.791,29.774,158.475,160.359,6.362,0.000,0.000,,2520.530,488.486
Africa,1989,,621167964,,4063.964,,,306.648,2324.647,92.087,77.446,835.621,371.471,1117.556,31.494,166.408,168.263,6.665,0.000,0.000,,2524.404,493.663
Africa,1990,,638157571,,4086.444,,,318.776,2412.063,92.494,78.510,877.678,398.645,1135.740,23.974,169.301,171.758,6.586,0.000,0.000,,2607.795,499.526
Africa,1991,,655040869,,3976.666,,,324.848,2397.069,92.022,77.706,853.762,401.636,1141.671,25.946,179.346,181.864,6.982,0.000,0.000,,2604.879,495.920
Africa,1992,,671931834,,3935.098,,,327.871,2444.041,92.433,78.854,858.831,421.270,1163.940,26.355,171.092,173.722,6.570,0.000,0.000,,2644.118,487.953
Africa,1993,,689140286,,3847.371,,,339.074,2460.243,92.791,80.468,871.714,412.644,1175.885,20.586,167.610,170.550,6.432,0.000,0.006,,2651.378,492.024
Africa,1994,,706488557,,3879.322,,,351.334,2540.244,92.686,80.174,894.448,431.828,1213.968,27.515,170.311,172.937,6.310,0.000,0.016,,2740.697,497.296
Africa,1995,,724331972,,3936.807,,,362.711,2639.589,92.567,79.771,922.471,461.243,1255.875,32.067,176.736,179.899,6.309,0.000,0.019,,2851.555,500.752
Africa,1996,,742765067,,3936.949,,,382.159,2702.619,92.422,79.699,935.228,484.192,1283.199,33.412,184.269,188.198,6.436,0.000,0.021,,2924.229,514.508
Africa,1997,,761224818,,3922.852,,,400.899,2757.126,92.330,79.919,959.019,474.476,1323.631,35.886,188.811,193.160,6.468,0.000,0.021,,2986.172,526.650
Africa,1998,,779908311,,3888.152,,,406.459,2791.333,92.050,79.236,937.039,499.337,1354.957,38.593,197.098,202.477,6.677,0.000,0.022,,3032.402,521.162
Africa,1999,,799099611,,3911.040,,,418.592,2874.499,91.975,79.017,966.011,504.020,1404.469,36.425,209.013,214.386,6.860,0.000,0.059,,3125.310,523.830
Africa,2000,,818952374,,3902.278,,422.730,420.550,2928.547,91.638,78.507,963.730,556.822,1407.994,36.916,222.531,230.317,7.207,0.035,0.519,238.060,3195.780,513.522
Africa,2001,,839464127,,3942.936,,438.100,437.260,3033.457,91.647,78.262,975.926,634.636,1422.895,30.218,237.576,246.278,7.441,0.044,1.221,245.790,3309.953,520.880
Africa,2002,,860611762,,3895.799,,462.970,462.340,3061.847,91.323,78.708,934.422,670.636,1456.789,33.586,248.178,257.338,7.675,0.049,1.295,258.370,3352.770,537.222
Africa,2003,,882349569,,3983.470,,486.030,485.210,3229.692,91.888,79.856,1017.048,711.536,1501.107,35.240,239.477,249.881,7.109,0.058,1.553,275.190,3514.813,549.907
Africa,2004,,904781595,,4171.311,,515.350,515.270,3473.607,92.037,79.653,1119.162,783.106,1571.339,36.958,251.336,263.560,6.983,0.071,2.214,289.470,3774.125,569.497
Africa,2005,,927898412,,4079.506,,535.810,535.650,3488.187,92.149,80.287,1039.073,808.028,1641.086,31.029,254.379,266.151,7.031,0.084,2.235,301.640,3785.367,577.272
Africa,2006,,951740562,,4054.325,,560.920,557.870,3554.957,92.129,80.910,1054.097,843.748,1657.112,27.375,261.918,276.333,7.161,0.108,2.426,315.050,3858.666,586.158
Africa,2007,,976461747,,4102.063,,587.760,583.290,3692.005,92.173,80.917,1071.633,900.415,1719.958,30.707,269.185,282.796,7.060,0.143,2.873,328.190,4005.508,597.351
Africa,2008,,1001981577,,4236.832,,597.240,592.760,3923.006,92.410,80.856,1180.725,935.503,1806.778,35.066,272.483,287.156,6.764,0.204,3.686,331.200,4245.228,591.588
Africa,2009,,1028200528,,4198.256,,600.730,595.500,3988.265,92.393,80.472,1176.002,941.238,1871.025,34.318,278.046,294.066,6.812,0.268,4.438,329.150,4316.649,579.167
Africa,2010,,1055233717,,4217.788,,667.100,663.110,4097.205,92.056,80.444,1165.736,981.420,1950.049,36.028,298.874,317.519,7.134,0.600,6.341,359.520,4450.751,628.401
Africa,2011,,1082676070,,4143.733,,675.400,669.780,4125.856,91.965,80.423,1147.930,1061.593,1916.333,34.154,305.471,326.310,7.273,1.661,6.584,362.650,4486.320,618.634
Africa,2012,,1110797495,,4200.126,,703.230,695.360,4303.697,92.245,81.162,1119.282,1147.735,2036.679,34.119,304.926,327.673,7.023,2.722,6.898,375.800,4665.490,626.001
Africa,2013,,1140180888,,4206.431,,722.100,712.920,4412.846,92.009,80.484,1131.415,1170.619,2110.812,36.891,320.256,346.355,7.222,2.151,9.794,380.960,4796.092,625.269
Africa,2014,,1170299297,,4210.886,,747.880,738.820,4520.241,91.726,79.612,1184.301,1203.410,2132.531,35.859,336.394,371.897,7.547,5.164,13.708,389.510,4927.997,631.309
Africa,2015,,1201108186,,4204.125,,767.290,761.100,4639.401,91.876,80.169,1120.459,1326.687,2192.255,31.622,324.032,378.586,7.497,9.723,23.996,401.400,5049.609,633.665
Africa,2016,,1232111820,,4205.953,,775.650,769.030,4765.635,91.962,79.481,1186.439,1371.489,2207.707,38.600,312.725,377.970,7.294,14.240,29.920,401.750,5182.204,624.156
Africa,2017,,1263333997,,4207.816,,805.610,799.100,4869.091,91.595,79.075,1185.350,1450.059,2233.681,36.246,333.388,410.541,7.723,18.510,36.227,411.870,5315.877,632.533
Africa,2018,,1295265310,,4195.228,,820.470,815.020,4965.162,91.373,78.299,1164.702,1544.472,2255.987,29.400,354.023,439.371,8.086,22.178,39.059,415.320,5433.933,629.230
Africa,2019,,1327701380,,4187.656,,827.640,827.520,5057.132,90.956,76.972,1230.668,1551.534,2274.930,33.521,364.746,469.304,8.441,29.347,50.826,414.580,5559.957,623.273
Africa,2020,,1360677453,,3870.848,,806.510,807.510,4740.021,89.995,75.899,1178.545,1536.929,2024.547,24.957,388.309,501.998,9.531,40.155,50.177,397.790,5266.976,593.462
