"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Albania","ALB","2004","1.3478992","11586.951","0.000","0.000","0.000","0.000","97.653","97.653"
"Albania","ALB","2005","1.3853046","11545.616","0.000","0.000","0.000","0.000","98.701","98.701"
"Albania","ALB","2006","1.2818633","10976.728","0.000","0.000","0.000","0.000","98.214","98.214"
"Albania","ALB","2007","1.3244282","9534.874","0.000","0.000","0.000","0.000","97.527","97.527"
"Albania","ALB","2008","1.4862808","10499.328","0.000","0.000","0.000","0.000","98.172","98.172"
"Albania","ALB","2009","1.4755803","11524.428","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2010","1.6446854","12377.504","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2011","1.7775874","10854.649","0.000","0.000","0.000","0.000","98.554","98.554"
"Albania","ALB","2012","1.6941584","10652.809","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2013","1.8386787","13392.774","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2014","2.091259","11809.461","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2015","1.625643","11824.314","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2016","1.5718573","13823.748","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2017","1.8438027","12802.360","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2018","1.7949029","14609.701","0.000","0.000","0.000","0.000","100.000","100.000"
"Albania","ALB","2019","1.7124815","11585.555","0.000","0.000","0.387","0.000","99.613","100.000"
"Albania","ALB","2020","1.6939825","11158.003","0.000","0.000","0.565","0.000","99.435","100.000"
"Albania","ALB","2021","1.802687","14100.432","0.000","0.000","0.781","0.000","99.219","100.000"
"Algeria","DZA","1990","2.990726","12343.162","","","0.000","0.000","0.838","0.838"
"Algeria","DZA","1991","3.0004637","11942.152","","","0.000","0.000","1.689","1.689"
"Algeria","DZA","1992","2.9774103","11971.857","","","0.000","0.000","1.088","1.088"
"Algeria","DZA","1993","2.9807472","10893.888","","","0.000","0.000","1.818","1.818"
"Algeria","DZA","1994","3.1501276","10807.210","","","0.000","0.000","0.835","0.835"
"Algeria","DZA","1995","3.3686354","10996.016","","","0.000","0.000","0.979","0.979"
"Algeria","DZA","1996","3.4291797","10692.724","","","0.000","0.000","0.654","0.654"
"Algeria","DZA","1997","2.9587216","10105.151","","","0.000","0.000","0.349","0.349"
"Algeria","DZA","1998","3.5183222","10304.176","","","0.000","0.000","0.924","0.924"
"Algeria","DZA","1999","2.9734142","10262.746","","","0.000","0.000","0.820","0.820"
"Algeria","DZA","2000","2.7359807","9746.524","0.000","90.707","0.000","0.000","0.209","0.209"
"Algeria","DZA","2001","2.745478","9961.640","0.000","91.250","0.000","0.000","0.280","0.280"
"Algeria","DZA","2002","2.8238127","10180.350","0.000","90.962","0.000","0.000","0.231","0.231"
"Algeria","DZA","2003","2.923871","10510.461","0.000","90.396","0.000","0.000","0.935","0.935"
"Algeria","DZA","2004","2.7844713","10759.022","0.000","90.915","0.000","0.000","0.851","0.851"
"Algeria","DZA","2005","3.3091779","11113.723","0.000","89.376","0.000","0.000","1.724","1.724"
"Algeria","DZA","2006","3.0870595","11341.980","0.000","91.546","0.000","0.000","0.664","0.664"
"Algeria","DZA","2007","3.1456718","11759.701","0.000","90.535","0.000","0.000","0.629","0.629"
"Algeria","DZA","2008","3.119057","12252.297","0.000","90.087","0.000","0.000","0.740","0.740"
"Algeria","DZA","2009","3.277727","12753.120","0.000","91.052","0.000","0.000","0.829","0.829"
"Algeria","DZA","2010","3.25651","12243.156","0.000","92.277","0.000","0.000","0.395","0.395"
"Algeria","DZA","2011","3.3795078","12710.541","0.000","91.156","0.000","0.000","1.038","1.038"
"Algeria","DZA","2012","3.6017866","13624.909","0.000","91.719","0.000","0.000","1.149","1.149"
"Algeria","DZA","2013","3.6844282","14130.735","0.000","91.264","0.000","0.000","0.586","0.586"
"Algeria","DZA","2014","3.8881397","15108.635","0.000","91.424","0.000","0.000","0.414","0.414"
"Algeria","DZA","2015","4.0060844","15616.311","0.000","92.053","0.093","0.031","0.216","0.340"
"Algeria","DZA","2016","3.8752885","15295.143","0.000","91.703","0.135","0.045","0.329","0.509"
"Algeria","DZA","2017","3.9638858","15164.000","0.000","90.769","0.797","0.014","0.084","0.895"
"Algeria","DZA","2018","4.104483","15971.084","0.000","91.262","0.902","0.014","0.166","1.082"
"Algeria","DZA","2019","4.2135787","16259.053","0.000","91.981","0.887","0.013","0.196","1.095"
"Algeria","DZA","2020","3.8857946","14933.807","0.000","91.709","0.907","0.014","0.069","0.990"
"Algeria","DZA","2021","4.0668306","15914.461","0.000","92.093","1.045","0.013","0.116","1.174"
"Algeria","DZA","2022","4.238998","15252.127","","","0.744","0.011","0.084","0.839"
"American Samoa","ASM","2000","","39429.848","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2001","","39368.348","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2002","","40120.078","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2003","","40284.816","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2004","","40500.730","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2005","","43305.367","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2006","","44364.801","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2007","","44722.695","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2008","","45240.664","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2009","","45543.090","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2010","","45970.539","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2011","","26492.090","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2012","","26916.025","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2013","","27255.666","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2014","","27663.885","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2015","","28115.486","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2016","","28760.439","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2017","","29360.256","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2018","","29987.857","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2019","","30681.020","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2020","","29946.838","0.000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","ASM","2021","","35426.699","0.000","0.000","0.000","0.000","0.000","0.000"
"Angola","AGO","2000","0.98766494","1979.256","0.000","0.000","0.000","0.000","64.286","64.286"
"Angola","AGO","2001","0.94991744","2079.732","0.000","0.000","0.000","0.000","63.522","63.522"
"Angola","AGO","2002","0.92799395","2143.528","0.000","0.000","0.000","0.000","66.082","66.082"
"Angola","AGO","2003","0.97440386","2298.902","0.000","0.000","0.000","0.000","63.402","63.402"
"Angola","AGO","2004","0.914801","2454.670","0.000","0.000","0.000","0.000","79.358","79.358"
"Angola","AGO","2005","0.79760987","2016.852","0.000","0.000","0.000","0.000","80.586","80.586"
"Angola","AGO","2006","0.8565874","2453.247","0.000","0.000","0.000","0.000","81.481","81.481"
"Angola","AGO","2007","0.8464459","2719.060","0.000","0.000","0.000","0.000","78.413","78.413"
"Angola","AGO","2008","0.8689214","3072.024","0.000","0.000","0.000","0.000","76.355","76.355"
"Angola","AGO","2009","0.92208517","3368.836","0.000","0.000","0.000","0.000","66.522","66.522"
"Angola","AGO","2010","0.9866278","3560.094","0.000","0.000","0.188","0.000","68.985","69.173"
"Angola","AGO","2011","0.9660866","3594.490","0.000","0.000","0.181","0.000","71.790","71.971"
"Angola","AGO","2012","1.0303273","3615.524","0.000","0.000","0.166","0.000","61.857","62.023"
"Angola","AGO","2013","0.9825774","3897.913","0.000","0.000","0.125","0.000","59.222","59.348"
"Angola","AGO","2014","0.9606558","4135.047","0.000","0.000","0.217","0.000","54.121","56.833"
"Angola","AGO","2015","0.9768244","4159.578","0.000","0.000","0.215","0.000","54.135","56.713"
"Angola","AGO","2016","0.87261665","3661.551","0.000","0.000","0.196","0.000","56.415","58.864"
"Angola","AGO","2017","0.7805891","3370.896","0.000","11.891","0.187","0.000","70.974","72.004"
"Angola","AGO","2018","0.7437751","3366.393","0.000","9.743","0.156","0.000","76.306","77.163"
"Angola","AGO","2019","0.6860121","3667.424","0.000","11.948","0.130","0.000","70.584","71.558"
"Angola","AGO","2020","0.49473175","3527.160","0.000","11.392","0.121","0.000","72.031","72.936"
"Angola","AGO","2021","0.5565367","2791.332","0.000","12.234","0.122","0.000","69.994","70.968"
"Antigua and Barbuda","ATG","2000","4.7432637","28457.223","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2001","4.9121737","28025.289","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2002","5.230957","29660.344","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2003","5.550375","30824.252","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2004","5.723982","31622.059","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2005","6.027829","31734.295","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2006","6.408216","32290.607","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2007","6.54638","33375.836","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2008","6.4950438","33637.074","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2009","6.614897","34709.180","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2010","6.440348","33104.539","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2011","6.3223624","32616.084","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2012","6.3813004","33159.371","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2013","6.32341","32853.875","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2014","6.396648","33313.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2015","6.474005","33830.762","0.000","0.000","3.030","0.000","0.000","3.030"
"Antigua and Barbuda","ATG","2016","6.596666","34089.410","0.000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","ATG","2017","6.640982","32233.041","0.000","0.000","3.030","0.000","0.000","3.030"
"Antigua and Barbuda","ATG","2018","6.768622","33026.227","0.000","0.000","3.030","0.000","0.000","3.030"
"Antigua and Barbuda","ATG","2019","6.9769855","33027.516","0.000","0.000","2.941","0.000","0.000","2.941"
"Antigua and Barbuda","ATG","2020","6.700688","27785.227","0.000","0.000","6.061","0.000","0.000","6.061"
"Antigua and Barbuda","ATG","2021","6.8632064","29464.332","0.000","0.000","5.714","0.000","0.000","5.714"
"Argentina","ARG","1990","3.424979","15718.703","1.294","38.917","0.000","0.000","34.728","34.989"
"Argentina","ARG","1991","3.5427592","15747.927","1.719","38.933","0.000","0.000","29.467","29.710"
"Argentina","ARG","1992","3.606454","16661.842","1.486","37.063","0.000","0.000","34.158","34.390"
"Argentina","ARG","1993","3.4556832","16981.766","1.907","35.550","0.000","0.000","38.417","38.572"
"Argentina","ARG","1994","3.423716","17651.035","3.578","34.622","0.000","0.000","41.582","41.732"
"Argentina","ARG","1995","3.576146","17977.289","2.841","39.453","0.000","0.000","39.458","39.635"
"Argentina","ARG","1996","3.7012532","18568.533","2.748","46.654","0.000","0.014","32.213","32.546"
"Argentina","ARG","1997","3.8004286","18560.301","2.617","44.421","0.000","0.020","38.537","38.804"
"Argentina","ARG","1998","3.8354225","18999.846","2.438","46.195","0.000","0.044","35.696","36.019"
"Argentina","ARG","1999","4.031685","18990.684","2.608","56.638","0.000","0.043","26.499","26.867"
"Argentina","ARG","2000","3.8521757","18849.811","1.971","53.935","0.000","0.047","33.419","33.889"
"Argentina","ARG","2001","3.588163","18210.119","1.480","47.046","0.000","0.058","42.375","42.826"
"Argentina","ARG","2002","3.2850976","17275.256","0.937","47.110","0.000","0.086","43.734","44.436"
"Argentina","ARG","2003","3.4983344","18326.521","0.998","50.942","0.000","0.091","37.974","39.006"
"Argentina","ARG","2004","4.050791","19261.457","1.651","54.311","0.000","0.073","31.498","32.428"
"Argentina","ARG","2005","4.123947","20232.844","2.033","51.983","0.000","0.079","33.373","34.305"
"Argentina","ARG","2006","4.4001102","21038.723","1.768","49.982","0.000","0.063","33.725","34.713"
"Argentina","ARG","2007","4.3422694","21708.369","2.093","53.893","0.000","0.054","27.118","28.128"
"Argentina","ARG","2008","4.64068","21780.381","1.586","53.447","0.000","0.035","26.240","27.259"
"Argentina","ARG","2009","4.3661532","20954.271","1.436","50.516","0.000","0.034","28.831","29.837"
"Argentina","ARG","2010","4.507803","21507.703","2.374","50.159","0.000","0.025","27.599","28.761"
"Argentina","ARG","2011","4.550224","21894.867","2.232","51.992","0.000","0.049","25.279","26.420"
"Argentina","ARG","2012","4.5471244","22494.715","1.927","55.467","0.008","0.637","22.309","24.035"
"Argentina","ARG","2013","4.4507732","23152.588","1.685","52.778","0.008","0.763","24.571","26.476"
"Argentina","ARG","2014","4.3821793","22881.006","1.821","54.472","0.015","0.470","24.528","26.075"
"Argentina","ARG","2015","4.4117293","23046.873","1.626","53.930","0.007","0.428","23.180","24.653"
"Argentina","ARG","2016","4.3284545","22726.455","1.303","56.896","0.007","0.387","21.054","22.214"
"Argentina","ARG","2017","4.223813","22503.818","1.371","62.156","0.014","0.440","22.703","24.103"
"Argentina","ARG","2018","4.0865293","22163.160","1.373","64.211","0.079","1.002","22.863","25.016"
"Argentina","ARG","2019","4.011869","20725.168","0.826","64.749","0.593","3.717","20.524","26.006"
"Argentina","ARG","2020","3.6425223","19314.066","1.118","60.091","0.959","6.720","17.492","26.714"
"Argentina","ARG","2021","4.1974697","21328.186","1.895","60.669","1.479","8.733","13.765","25.348"
"Argentina","ARG","2022","4.047052","21994.422","1.872","56.205","2.025","9.758","18.201","31.426"
"Armenia","ARM","2000","1.117025","9270.454","0.000","45.018","0.000","0.000","22.242","22.242"
"Armenia","ARM","2001","1.1453632","9219.866","0.000","47.038","0.000","0.000","17.235","17.235"
"Armenia","ARM","2002","1.0069239","8911.608","0.000","28.407","0.000","0.000","31.478","31.478"
"Armenia","ARM","2003","1.1370804","9866.072","0.000","27.447","0.000","0.000","37.620","37.620"
"Armenia","ARM","2004","1.2212219","10294.192","0.000","29.153","0.000","0.000","33.559","33.559"
"Armenia","ARM","2005","1.4556371","11997.367","0.000","28.811","0.000","0.000","29.313","29.313"
"Armenia","ARM","2006","1.4719211","12061.231","0.000","24.733","0.000","0.000","32.206","32.206"
"Armenia","ARM","2007","1.7144572","13633.888","0.000","25.090","0.000","0.000","32.796","32.796"
"Armenia","ARM","2008","1.8833776","13250.285","0.000","25.960","0.000","0.000","32.541","32.541"
"Armenia","ARM","2009","1.4814032","11915.396","0.000","20.112","0.000","0.000","37.244","37.244"
"Armenia","ARM","2010","1.4521643","13351.512","0.000","21.845","0.000","0.162","40.939","41.100"
"Armenia","ARM","2011","1.6997676","14139.787","0.000","31.825","0.000","0.000","34.795","34.795"
"Armenia","ARM","2012","1.9668759","15057.879","0.000","41.919","0.000","0.000","30.223","30.223"
"Armenia","ARM","2013","1.8939531","14838.981","0.000","40.822","0.000","0.000","29.452","29.452"
"Armenia","ARM","2014","1.917619","15185.130","0.000","42.156","0.000","0.000","26.876","26.876"
"Armenia","ARM","2015","1.8722591","14124.947","0.000","35.637","0.000","0.000","29.539","29.539"
"Armenia","ARM","2016","1.7838441","14289.046","0.000","34.964","0.000","0.000","33.525","33.525"
"Armenia","ARM","2017","1.8993666","15302.439","0.000","36.685","0.000","0.000","30.571","30.571"
"Armenia","ARM","2018","2.000749","15133.982","0.000","42.954","0.271","0.000","31.030","31.301"
"Armenia","ARM","2019","2.1639683","16179.096","0.000","39.178","0.822","0.000","32.192","33.014"
"Armenia","ARM","2020","2.3505504","17086.047","0.000","40.000","1.879","0.000","23.893","25.772"
"Armenia","ARM","2021","2.5609183","17684.547","0.000","43.443","1.230","0.000","30.055","31.284"
"Aruba","ABW","2000","26.787004","49568.207","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2001","26.652435","50392.613","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2002","26.660248","51469.320","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2003","27.74074","56750.387","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2004","28.062775","58649.285","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2005","28.809982","62704.926","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2006","28.42007","61848.480","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2007","29.204588","62959.137","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2008","27.157389","58413.715","0.000","0.000","0.000","0.000","0.000","0.000"
"Aruba","ABW","2009","26.525524","57522.297","0.000","0.000","0.000","3.333","0.000","3.333"
"Aruba","ABW","2010","25.029972","53389.605","0.000","0.000","0.000","12.360","0.000","12.360"
"Aruba","ABW","2011","24.706015","42076.207","0.000","0.000","0.000","12.500","0.000","12.500"
"Aruba","ABW","2012","13.21249","52292.039","0.000","0.000","0.000","16.092","0.000","16.092"
"Aruba","ABW","2013","8.394657","50264.645","0.000","0.000","0.000","16.854","0.000","16.854"
"Aruba","ABW","2014","8.435128","50628.816","0.000","0.000","1.124","16.854","0.000","17.978"
"Aruba","ABW","2015","8.614971","51778.613","0.000","0.000","1.075","18.280","0.000","19.355"
"Aruba","ABW","2016","8.410633","50017.652","0.000","0.000","1.111","14.444","0.000","15.556"
"Aruba","ABW","2017","8.42044","51509.809","0.000","0.000","1.075","13.978","0.000","15.054"
"Aruba","ABW","2018","8.15775","49515.113","0.000","0.000","1.099","15.385","0.000","16.484"
"Aruba","ABW","2019","7.766699","51107.844","0.000","0.000","1.087","15.217","0.000","16.304"
"Aruba","ABW","2020","7.6410794","43496.941","0.000","0.000","1.136","15.909","0.000","17.045"
"Aruba","ABW","2021","8.004834","46090.324","0.000","0.000","1.075","15.054","0.000","16.129"
"Australia","AUS","1990","16.235903","60597.098","79.255","8.073","0.000","0.000","9.482","9.970"
"Australia","AUS","1991","16.10294","59365.430","80.539","7.092","0.003","0.000","9.910","10.369"
"Australia","AUS","1992","16.207693","59681.504","80.546","7.413","0.007","0.000","9.877","10.300"
"Australia","AUS","1993","16.294191","60350.930","80.587","7.405","0.009","0.001","9.909","10.324"
"Australia","AUS","1994","16.405329","62085.629","80.458","7.967","0.010","0.003","9.492","9.915"
"Australia","AUS","1995","16.853085","64117.020","81.002","7.807","0.012","0.004","8.921","9.408"
"Australia","AUS","1996","17.036093","65239.766","82.403","6.626","0.014","0.004","8.865","9.409"
"Australia","AUS","1997","17.305813","66120.109","83.329","6.445","0.016","0.004","8.441","8.989"
"Australia","AUS","1998","17.861351","67001.016","83.193","7.253","0.018","0.009","7.920","8.489"
"Australia","AUS","1999","18.184906","69004.570","82.727","7.793","0.020","0.021","7.869","8.458"
"Australia","AUS","2000","18.288157","68632.961","82.792","7.696","0.020","0.030","8.175","8.634"
"Australia","AUS","2001","18.469387","68338.281","79.904","10.882","0.019","0.099","7.746","8.218"
"Australia","AUS","2002","18.495451","68892.781","77.260","13.735","0.023","0.168","7.324","8.083"
"Australia","AUS","2003","18.708109","69082.789","77.246","13.416","0.028","0.328","7.550","8.660"
"Australia","AUS","2004","19.055769","70486.320","78.388","11.983","0.031","0.314","7.123","8.701"
"Australia","AUS","2005","18.974682","69917.164","79.462","10.102","0.037","0.408","7.028","9.156"
"Australia","AUS","2006","19.007372","71863.758","77.705","11.414","0.041","0.778","7.171","9.636"
"Australia","AUS","2007","19.036264","72304.695","75.810","13.650","0.048","1.137","6.187","9.119"
"Australia","AUS","2008","18.91755","72089.344","75.535","14.886","0.057","1.346","5.136","8.055"
"Australia","AUS","2009","18.683231","69689.844","74.129","16.746","0.068","1.627","4.976","7.804"
"Australia","AUS","2010","18.292547","68523.875","70.868","18.837","0.167","2.114","5.778","9.044"
"Australia","AUS","2011","17.96612","69714.188","68.168","19.337","0.577","2.819","6.928","11.345"
"Australia","AUS","2012","17.72246","67583.031","66.968","20.169","0.998","3.167","5.990","11.411"
"Australia","AUS","2013","17.121933","67307.039","62.153","21.080","1.513","4.148","7.879","14.871"
"Australia","AUS","2014","16.639103","66744.195","61.454","21.241","1.660","4.309","7.591","14.962"
"Australia","AUS","2015","16.72746","67234.930","63.706","19.524","2.175","4.960","5.770","14.348"
"Australia","AUS","2016","16.837934","66407.094","63.380","18.779","2.524","5.568","6.104","15.609"
"Australia","AUS","2017","16.71615","65146.316","60.678","21.000","3.229","5.310","6.418","16.314"
"Australia","AUS","2018","16.512163","65072.668","60.919","20.026","3.966","5.472","6.310","17.146"
"Australia","AUS","2019","16.28262","66263.539","56.023","20.832","5.943","7.892","6.243","21.376"
"Australia","AUS","2020","15.481285","61826.211","53.091","19.732","9.505","8.848","5.883","25.503"
"Australia","AUS","2021","14.96633","61439.910","51.320","17.789","11.349","10.560","5.974","29.135"
"Australia","AUS","2022","14.65893","63458.840","47.254","18.730","13.307","11.590","6.194","32.303"
"Austria","AUT","1990","8.098238","43648.801","12.556","15.659","0.000","0.000","63.915","66.207"
"Austria","AUT","1991","8.48123","45323.574","13.631","14.886","0.000","0.000","62.654","65.066"
"Austria","AUT","1992","7.6875253","44124.348","8.228","13.293","0.000","0.000","69.770","72.392"
"Austria","AUT","1993","7.677596","44543.016","5.801","13.218","0.000","0.000","71.462","74.070"
"Austria","AUT","1994","7.694496","44102.492","5.949","16.580","0.000","0.000","68.528","70.812"
"Austria","AUT","1995","8.057918","46183.117","7.829","16.147","0.000","0.000","67.180","70.515"
"Austria","AUT","1996","8.467657","46180.191","9.856","17.547","0.000","0.000","63.879","66.810"
"Austria","AUT","1997","8.444986","47102.305","10.471","15.212","0.000","0.036","64.853","67.924"
"Austria","AUT","1998","8.389697","47804.543","7.386","15.862","0.000","0.089","66.452","69.796"
"Austria","AUT","1999","8.214732","48808.664","7.377","15.504","0.000","0.083","67.924","70.678"
"Austria","AUT","2000","8.262151","48863.281","9.557","13.116","0.000","0.117","69.908","72.581"
"Austria","AUT","2001","8.727766","50421.105","11.284","14.330","0.016","0.164","66.263","69.178"
"Austria","AUT","2002","8.907645","50254.641","10.891","15.340","0.016","0.231","66.288","69.039"
"Austria","AUT","2003","9.530433","50523.203","14.537","19.221","0.017","0.637","57.199","60.696"
"Austria","AUT","2004","9.508284","51139.312","12.772","17.681","0.032","1.502","59.357","63.975"
"Austria","AUT","2005","9.611559","51714.719","11.118","20.205","0.031","2.062","57.528","63.390"
"Austria","AUT","2006","9.28623","50921.684","11.834","17.132","0.032","2.810","57.258","65.286"
"Austria","AUT","2007","8.93005","49669.195","10.491","15.737","0.032","3.243","58.894","68.622"
"Austria","AUT","2008","8.826658","50475.008","8.574","17.333","0.047","3.116","59.426","69.039"
"Austria","AUT","2009","8.06485","48765.184","5.671","18.612","0.075","2.941","61.689","71.161"
"Austria","AUT","2010","8.607232","50240.961","7.245","21.131","0.133","3.033","56.487","66.249"
"Austria","AUT","2011","8.327111","47200.484","8.721","19.981","0.273","3.116","54.995","65.708"
"Austria","AUT","2012","7.977175","49174.594","6.390","14.134","0.495","3.581","63.828","74.716"
"Austria","AUT","2013","7.989103","48493.574","6.518","10.296","0.975","4.877","65.057","78.185"
