"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"Albania","2005","0.000","0.000","98.701","0.000","0.000"
"Albania","2006","0.000","0.000","98.214","0.000","0.000"
"Albania","2007","0.000","0.000","97.527","0.000","0.000"
"Albania","2008","0.000","0.000","98.172","0.000","0.000"
"Albania","2009","0.000","0.000","100.000","0.000","0.000"
"Albania","2010","0.000","0.000","100.000","0.000","0.000"
"Albania","2011","0.000","0.000","98.554","0.000","0.000"
"Albania","2012","0.000","0.000","100.000","0.000","0.000"
"Albania","2013","0.000","0.000","100.000","0.000","0.000"
"Albania","2014","0.000","0.000","100.000","0.000","0.000"
"Albania","2015","0.000","0.000","100.000","0.000","0.000"
"Albania","2016","0.000","0.000","100.000","0.000","0.000"
"Albania","2017","0.000","0.000","100.000","0.000","0.000"
"Albania","2018","0.000","0.000","100.000","0.000","0.000"
"Albania","2019","0.000","0.000","99.613","0.387","0.000"
"Albania","2020","0.000","0.000","99.435","0.565","0.000"
"Albania","2021","0.000","0.000","99.219","0.781","0.000"
"Algeria","1990","","","0.838","0.000","0.000"
"Algeria","1991","","","1.689","0.000","0.000"
"Algeria","1992","","","1.088","0.000","0.000"
"Algeria","1993","","","1.818","0.000","0.000"
"Algeria","1994","","","0.835","0.000","0.000"
"Algeria","1995","","","0.979","0.000","0.000"
"Algeria","1996","","","0.654","0.000","0.000"
"Algeria","1997","","","0.349","0.000","0.000"
"Algeria","1998","","","0.924","0.000","0.000"
"Algeria","1999","","","0.820","0.000","0.000"
"Algeria","2000","0.000","90.707","0.209","0.000","0.000"
"Algeria","2001","0.000","91.250","0.280","0.000","0.000"
"Algeria","2002","0.000","90.962","0.231","0.000","0.000"
"Algeria","2003","0.000","90.396","0.935","0.000","0.000"
"Algeria","2004","0.000","90.915","0.851","0.000","0.000"
"Algeria","2005","0.000","89.376","1.724","0.000","0.000"
"Algeria","2006","0.000","91.546","0.664","0.000","0.000"
"Algeria","2007","0.000","90.535","0.629","0.000","0.000"
"Algeria","2008","0.000","90.087","0.740","0.000","0.000"
"Algeria","2009","0.000","91.052","0.829","0.000","0.000"
"Algeria","2010","0.000","92.277","0.395","0.000","0.000"
"Algeria","2011","0.000","91.156","1.038","0.000","0.000"
"Algeria","2012","0.000","91.719","1.149","0.000","0.000"
"Algeria","2013","0.000","91.264","0.586","0.000","0.000"
"Algeria","2014","0.000","91.424","0.414","0.000","0.000"
"Algeria","2015","0.000","92.053","0.216","0.093","0.031"
"Algeria","2016","0.000","91.703","0.329","0.135","0.045"
"Algeria","2017","0.000","90.769","0.084","0.797","0.014"
"Algeria","2018","0.000","91.262","0.166","0.902","0.014"
"Algeria","2019","0.000","91.981","0.196","0.887","0.013"
"Algeria","2020","0.000","91.709","0.069","0.907","0.014"
"Algeria","2021","0.000","92.093","0.116","1.045","0.013"
"Algeria","2022","","","0.084","0.744","0.011"
"American Samoa","2000","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2001","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2002","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2003","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2004","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2005","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2006","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2007","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2008","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2009","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2010","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2011","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2012","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2013","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2014","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2015","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2016","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2017","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2018","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2019","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2020","0.000","0.000","0.000","0.000","0.000"
"American Samoa","2021","0.000","0.000","0.000","0.000","0.000"
"Angola","2000","0.000","0.000","64.286","0.000","0.000"
"Angola","2001","0.000","0.000","63.522","0.000","0.000"
"Angola","2002","0.000","0.000","66.082","0.000","0.000"
"Angola","2003","0.000","0.000","63.402","0.000","0.000"
"Angola","2004","0.000","0.000","79.358","0.000","0.000"
"Angola","2005","0.000","0.000","80.586","0.000","0.000"
"Angola","2006","0.000","0.000","81.481","0.000","0.000"
"Angola","2007","0.000","0.000","78.413","0.000","0.000"
"Angola","2008","0.000","0.000","76.355","0.000","0.000"
"Angola","2009","0.000","0.000","66.522","0.000","0.000"
"Angola","2010","0.000","0.000","68.985","0.188","0.000"
"Angola","2011","0.000","0.000","71.790","0.181","0.000"
"Angola","2012","0.000","0.000","61.857","0.166","0.000"
"Angola","2013","0.000","0.000","59.222","0.125","0.000"
"Angola","2014","0.000","0.000","54.121","0.217","0.000"
"Angola","2015","0.000","0.000","54.135","0.215","0.000"
"Angola","2016","0.000","0.000","56.415","0.196","0.000"
"Angola","2017","0.000","11.891","70.974","0.187","0.000"
"Angola","2018","0.000","9.743","76.306","0.156","0.000"
"Angola","2019","0.000","11.948","70.584","0.130","0.000"
"Angola","2020","0.000","11.392","72.031","0.121","0.000"
"Angola","2021","0.000","12.234","69.994","0.122","0.000"
"Antigua and Barbuda","2000","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2001","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2002","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2003","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2004","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2005","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2006","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2007","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2008","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2009","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2010","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2011","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2012","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2013","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2014","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2015","0.000","0.000","0.000","3.030","0.000"
"Antigua and Barbuda","2016","0.000","0.000","0.000","0.000","0.000"
"Antigua and Barbuda","2017","0.000","0.000","0.000","3.030","0.000"
"Antigua and Barbuda","2018","0.000","0.000","0.000","3.030","0.000"
"Antigua and Barbuda","2019","0.000","0.000","0.000","2.941","0.000"
"Antigua and Barbuda","2020","0.000","0.000","0.000","6.061","0.000"
"Antigua and Barbuda","2021","0.000","0.000","0.000","5.714","0.000"
"Argentina","1990","1.294","38.917","34.728","0.000","0.000"
"Argentina","1991","1.719","38.933","29.467","0.000","0.000"
"Argentina","1992","1.486","37.063","34.158","0.000","0.000"
"Argentina","1993","1.907","35.550","38.417","0.000","0.000"
"Argentina","1994","3.578","34.622","41.582","0.000","0.000"
"Argentina","1995","2.841","39.453","39.458","0.000","0.000"
"Argentina","1996","2.748","46.654","32.213","0.000","0.014"
"Argentina","1997","2.617","44.421","38.537","0.000","0.020"
"Argentina","1998","2.438","46.195","35.696","0.000","0.044"
"Argentina","1999","2.608","56.638","26.499","0.000","0.043"
"Argentina","2000","1.971","53.935","33.419","0.000","0.047"
"Argentina","2001","1.480","47.046","42.375","0.000","0.058"
"Argentina","2002","0.937","47.110","43.734","0.000","0.086"
"Argentina","2003","0.998","50.942","37.974","0.000","0.091"
"Argentina","2004","1.651","54.311","31.498","0.000","0.073"
"Argentina","2005","2.033","51.983","33.373","0.000","0.079"
"Argentina","2006","1.768","49.982","33.725","0.000","0.063"
"Argentina","2007","2.093","53.893","27.118","0.000","0.054"
"Argentina","2008","1.586","53.447","26.240","0.000","0.035"
"Argentina","2009","1.436","50.516","28.831","0.000","0.034"
"Argentina","2010","2.374","50.159","27.599","0.000","0.025"
"Argentina","2011","2.232","51.992","25.279","0.000","0.049"
"Argentina","2012","1.927","55.467","22.309","0.008","0.637"
"Argentina","2013","1.685","52.778","24.571","0.008","0.763"
"Argentina","2014","1.821","54.472","24.528","0.015","0.470"
"Argentina","2015","1.626","53.930","23.180","0.007","0.428"
"Argentina","2016","1.303","56.896","21.054","0.007","0.387"
"Argentina","2017","1.371","62.156","22.703","0.014","0.440"
"Argentina","2018","1.373","64.211","22.863","0.079","1.002"
"Argentina","2019","0.826","64.749","20.524","0.593","3.717"
"Argentina","2020","1.118","60.091","17.492","0.959","6.720"
"Argentina","2021","1.895","60.669","13.765","1.479","8.733"
"Argentina","2022","1.872","56.205","18.201","2.025","9.758"
"Armenia","2000","0.000","45.018","22.242","0.000","0.000"
"Armenia","2001","0.000","47.038","17.235","0.000","0.000"
"Armenia","2002","0.000","28.407","31.478","0.000","0.000"
"Armenia","2003","0.000","27.447","37.620","0.000","0.000"
"Armenia","2004","0.000","29.153","33.559","0.000","0.000"
"Armenia","2005","0.000","28.811","29.313","0.000","0.000"
"Armenia","2006","0.000","24.733","32.206","0.000","0.000"
"Armenia","2007","0.000","25.090","32.796","0.000","0.000"
"Armenia","2008","0.000","25.960","32.541","0.000","0.000"
"Armenia","2009","0.000","20.112","37.244","0.000","0.000"
"Armenia","2010","0.000","21.845","40.939","0.000","0.162"
"Armenia","2011","0.000","31.825","34.795","0.000","0.000"
"Armenia","2012","0.000","41.919","30.223","0.000","0.000"
"Armenia","2013","0.000","40.822","29.452","0.000","0.000"
"Armenia","2014","0.000","42.156","26.876","0.000","0.000"
"Armenia","2015","0.000","35.637","29.539","0.000","0.000"
"Armenia","2016","0.000","34.964","33.525","0.000","0.000"
"Armenia","2017","0.000","36.685","30.571","0.000","0.000"
"Armenia","2018","0.000","42.954","31.030","0.271","0.000"
"Armenia","2019","0.000","39.178","32.192","0.822","0.000"
"Armenia","2020","0.000","40.000","23.893","1.879","0.000"
"Armenia","2021","0.000","43.443","30.055","1.230","0.000"
"Aruba","2000","0.000","0.000","0.000","0.000","0.000"
"Aruba","2001","0.000","0.000","0.000","0.000","0.000"
"Aruba","2002","0.000","0.000","0.000","0.000","0.000"
"Aruba","2003","0.000","0.000","0.000","0.000","0.000"
"Aruba","2004","0.000","0.000","0.000","0.000","0.000"
"Aruba","2005","0.000","0.000","0.000","0.000","0.000"
"Aruba","2006","0.000","0.000","0.000","0.000","0.000"
"Aruba","2007","0.000","0.000","0.000","0.000","0.000"
"Aruba","2008","0.000","0.000","0.000","0.000","0.000"
"Aruba","2009","0.000","0.000","0.000","0.000","3.333"
"Aruba","2010","0.000","0.000","0.000","0.000","12.360"
"Aruba","2011","0.000","0.000","0.000","0.000","12.500"
"Aruba","2012","0.000","0.000","0.000","0.000","16.092"
"Aruba","2013","0.000","0.000","0.000","0.000","16.854"
"Aruba","2014","0.000","0.000","0.000","1.124","16.854"
"Aruba","2015","0.000","0.000","0.000","1.075","18.280"
"Aruba","2016","0.000","0.000","0.000","1.111","14.444"
"Aruba","2017","0.000","0.000","0.000","1.075","13.978"
"Aruba","2018","0.000","0.000","0.000","1.099","15.385"
"Aruba","2019","0.000","0.000","0.000","1.087","15.217"
"Aruba","2020","0.000","0.000","0.000","1.136","15.909"
"Aruba","2021","0.000","0.000","0.000","1.075","15.054"
"Australia","1990","79.255","8.073","9.482","0.000","0.000"
"Australia","1991","80.539","7.092","9.910","0.003","0.000"
"Australia","1992","80.546","7.413","9.877","0.007","0.000"
"Australia","1993","80.587","7.405","9.909","0.009","0.001"
"Australia","1994","80.458","7.967","9.492","0.010","0.003"
"Australia","1995","81.002","7.807","8.921","0.012","0.004"
"Australia","1996","82.403","6.626","8.865","0.014","0.004"
"Australia","1997","83.329","6.445","8.441","0.016","0.004"
"Australia","1998","83.193","7.253","7.920","0.018","0.009"
"Australia","1999","82.727","7.793","7.869","0.020","0.021"
"Australia","2000","82.792","7.696","8.175","0.020","0.030"
"Australia","2001","79.904","10.882","7.746","0.019","0.099"
"Australia","2002","77.260","13.735","7.324","0.023","0.168"
"Australia","2003","77.246","13.416","7.550","0.028","0.328"
"Australia","2004","78.388","11.983","7.123","0.031","0.314"
"Australia","2005","79.462","10.102","7.028","0.037","0.408"
"Australia","2006","77.705","11.414","7.171","0.041","0.778"
"Australia","2007","75.810","13.650","6.187","0.048","1.137"
"Australia","2008","75.535","14.886","5.136","0.057","1.346"
"Australia","2009","74.129","16.746","4.976","0.068","1.627"
"Australia","2010","70.868","18.837","5.778","0.167","2.114"
"Australia","2011","68.168","19.337","6.928","0.577","2.819"
"Australia","2012","66.968","20.169","5.990","0.998","3.167"
"Australia","2013","62.153","21.080","7.879","1.513","4.148"
"Australia","2014","61.454","21.241","7.591","1.660","4.309"
"Australia","2015","63.706","19.524","5.770","2.175","4.960"
"Australia","2016","63.380","18.779","6.104","2.524","5.568"
"Australia","2017","60.678","21.000","6.418","3.229","5.310"
"Australia","2018","60.919","20.026","6.310","3.966","5.472"
"Australia","2019","56.023","20.832","6.243","5.943","7.892"
"Australia","2020","53.091","19.732","5.883","9.505","8.848"
"Australia","2021","51.320","17.789","5.974","11.349","10.560"
"Australia","2022","47.254","18.730","6.194","13.307","11.590"
"Austria","1990","12.556","15.659","63.915","0.000","0.000"
"Austria","1991","13.631","14.886","62.654","0.000","0.000"
"Austria","1992","8.228","13.293","69.770","0.000","0.000"
"Austria","1993","5.801","13.218","71.462","0.000","0.000"
"Austria","1994","5.949","16.580","68.528","0.000","0.000"
"Austria","1995","7.829","16.147","67.180","0.000","0.000"
"Austria","1996","9.856","17.547","63.879","0.000","0.000"
"Austria","1997","10.471","15.212","64.853","0.000","0.036"
"Austria","1998","7.386","15.862","66.452","0.000","0.089"
"Austria","1999","7.377","15.504","67.924","0.000","0.083"
"Austria","2000","9.557","13.116","69.908","0.000","0.117"
"Austria","2001","11.284","14.330","66.263","0.016","0.164"
"Austria","2002","10.891","15.340","66.288","0.016","0.231"
"Austria","2003","14.537","19.221","57.199","0.017","0.637"
"Austria","2004","12.772","17.681","59.357","0.032","1.502"
"Austria","2005","11.118","20.205","57.528","0.031","2.062"
"Austria","2006","11.834","17.132","57.258","0.032","2.810"
"Austria","2007","10.491","15.737","58.894","0.032","3.243"
"Austria","2008","8.574","17.333","59.426","0.047","3.116"
"Austria","2009","5.671","18.612","61.689","0.075","2.941"
"Austria","2010","7.245","21.131","56.487","0.133","3.033"
"Austria","2011","8.721","19.981","54.995","0.273","3.116"
"Austria","2012","6.390","14.134","63.828","0.495","3.581"
"Austria","2013","6.518","10.296","65.057","0.975","4.877"
"Austria","2014","4.771","8.634","66.553","1.282","6.248"
"Austria","2015","4.770","12.385","60.081","1.520","7.825"
"Austria","2016","3.126","13.011","61.257","1.686","8.015"
"Austria","2017","2.611","16.182","56.793","1.884","9.745"
"Austria","2018","2.783","15.252","57.872","2.245","9.271"
"Austria","2019","2.117","15.975","57.621","2.399","10.514"
"Austria","2020","0.809","14.381","60.702","2.948","9.814"
"Austria","2021","0.209","15.863","57.879","4.152","10.067"
"Austria","2022","0.216","18.179","55.758","4.220","10.713"
"Azerbaijan","1990","","","7.161","0.000","0.000"
"Azerbaijan","1991","","","7.503","0.000","0.000"
"Azerbaijan","1992","","","8.841","0.000","0.000"
"Azerbaijan","1993","","","12.734","0.000","0.000"
"Azerbaijan","1994","","","10.415","0.000","0.000"
"Azerbaijan","1995","","","9.129","0.000","0.000"
"Azerbaijan","1996","","","8.996","0.000","0.000"
"Azerbaijan","1997","","","10.169","0.000","0.000"
"Azerbaijan","1998","","","10.842","0.000","0.000"
"Azerbaijan","1999","","","8.286","0.000","0.000"
"Azerbaijan","2000","0.000","46.686","8.612","0.000","0.000"
"Azerbaijan","2001","0.000","47.430","7.207","0.000","0.000"
"Azerbaijan","2002","0.000","48.836","10.828","0.000","0.000"
"Azerbaijan","2003","0.000","48.137","12.121","0.000","0.000"
"Azerbaijan","2004","0.000","47.487","13.324","0.000","0.000"
"Azerbaijan","2005","0.000","46.667","14.826","0.000","0.000"
"Azerbaijan","2006","0.000","48.656","11.156","0.000","0.000"
"Azerbaijan","2007","0.000","48.571","11.332","0.000","0.000"
"Azerbaijan","2008","0.000","48.851","10.807","0.000","0.000"
"Azerbaijan","2009","0.000","51.288","12.822","0.000","0.000"
"Azerbaijan","2010","0.000","47.549","19.211","0.000","0.000"
"Azerbaijan","2011","0.000","50.728","13.788","0.000","0.000"
"Azerbaijan","2012","0.000","53.963","8.295","0.000","0.000"
"Azerbaijan","2013","0.000","59.464","6.673","0.000","0.000"
"Azerbaijan","2014","0.000","60.163","5.532","0.000","0.000"
"Azerbaijan","2015","0.000","59.278","6.959","0.000","0.000"
"Azerbaijan","2016","0.000","58.294","8.231","0.170","0.085"
"Azerbaijan","2017","0.000","58.754","7.535","0.174","0.087"
"Azerbaijan","2018","0.000","58.690","7.347","0.168","0.336"
"Azerbaijan","2019","0.000","61.260","6.301","0.163","0.407"
"Azerbaijan","2020","0.000","62.469","4.389","0.205","0.410"
"Azerbaijan","2021","0.000","62.229","4.869","0.190","0.342"
"Azerbaijan","2022","","","5.493","0.210","0.287"
"Bahamas","2000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2001","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2002","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2003","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2004","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2005","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2006","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2007","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2008","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2009","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2010","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2011","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2012","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2013","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2014","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2015","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2016","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2017","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2018","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2019","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2020","0.000","0.000","0.000","0.000","0.000"
"Bahamas","2021","0.000","0.000","0.000","0.000","0.000"
"Bahrain","2000","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2001","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2002","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2003","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2004","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2005","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2006","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2007","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2008","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2009","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2010","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2011","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2012","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2013","0.000","100.000","0.000","0.000","0.000"
"Bahrain","2014","0.000","99.961","0.000","0.039","0.000"
"Bahrain","2015","0.000","99.963","0.000","0.037","0.000"
"Bahrain","2016","0.000","99.963","0.000","0.037","0.000"
"Bahrain","2017","0.000","99.964","0.000","0.036","0.000"
"Bahrain","2018","0.000","99.964","0.000","0.036","0.000"
"Bahrain","2019","0.000","99.968","0.000","0.032","0.000"
"Bahrain","2020","0.000","99.967","0.000","0.033","0.000"
"Bahrain","2021","0.000","99.969","0.000","0.031","0.000"
"Bangladesh","1985","","","16.321","0.000","0.000"
"Bangladesh","1986","","","9.375","0.000","0.000"
"Bangladesh","1987","","","9.254","0.000","0.000"
"Bangladesh","1988","","","10.320","0.000","0.000"
"Bangladesh","1989","","","12.930","0.000","0.000"
"Bangladesh","1990","","","11.433","0.000","0.000"
"Bangladesh","1991","","","10.133","0.000","0.000"
"Bangladesh","1992","","","8.950","0.000","0.000"
"Bangladesh","1993","","","6.604","0.000","0.000"
"Bangladesh","1994","","","8.657","0.000","0.000"
"Bangladesh","1995","","","3.443","0.000","0.000"
"Bangladesh","1996","","","6.441","0.000","0.000"
"Bangladesh","1997","","","6.063","0.000","0.000"
"Bangladesh","1998","","","6.715","0.000","0.000"
"Bangladesh","1999","","","5.765","0.000","0.000"
"Bangladesh","2000","0.000","40.282","6.321","0.000","0.000"
"Bangladesh","2001","0.000","46.431","5.979","0.000","0.000"
"Bangladesh","2002","0.000","51.136","5.966","0.000","0.000"
"Bangladesh","2003","0.000","51.103","6.025","0.000","0.000"
"Bangladesh","2004","0.000","51.548","5.202","0.000","0.000"
"Bangladesh","2005","0.000","52.615","5.033","0.000","0.000"
"Bangladesh","2006","4.855","50.085","4.718","0.034","0.000"
"Bangladesh","2007","4.759","53.098","2.533","0.068","0.000"
"Bangladesh","2008","4.734","52.908","2.908","0.062","0.000"
"Bangladesh","2009","4.819","53.807","1.255","0.086","0.000"
"Bangladesh","2010","4.547","55.443","1.975","0.182","0.000"
"Bangladesh","2011","4.249","55.329","2.208","0.144","0.000"
"Bangladesh","2012","3.949","53.970","1.789","0.196","0.000"
"Bangladesh","2013","3.697","56.615","1.878","0.260","0.000"
"Bangladesh","2014","3.594","58.357","1.179","0.304","0.000"
"Bangladesh","2015","2.950","65.605","1.061","0.360","0.018"
"Bangladesh","2016","2.622","68.646","1.558","0.339","0.015"
"Bangladesh","2017","2.307","72.138","1.495","0.363","0.015"
"Bangladesh","2018","4.394","72.269","1.460","0.379","0.014"
"Bangladesh","2019","4.025","74.921","0.968","0.415","0.013"
"Bangladesh","2020","12.586","68.225","1.162","0.515","0.013"
"Bangladesh","2021","11.865","69.939","1.092","0.583","0.012"
"Bangladesh","2022","14.314","60.542","1.138","0.763","0.012"
"Barbados","2000","0.000","0.000","0.000","0.000","0.000"
"Barbados","2001","0.000","0.000","0.000","0.000","0.000"
"Barbados","2002","0.000","0.000","0.000","0.000","0.000"
"Barbados","2003","0.000","0.000","0.000","0.000","0.000"
"Barbados","2004","0.000","0.000","0.000","0.000","0.000"
"Barbados","2005","0.000","0.000","0.000","0.000","0.000"
"Barbados","2006","0.000","0.000","0.000","0.000","0.000"
"Barbados","2007","0.000","0.000","0.000","0.000","0.000"
"Barbados","2008","0.000","0.000","0.000","0.000","0.000"
"Barbados","2009","0.000","0.000","0.000","0.000","0.000"
"Barbados","2010","0.000","0.000","0.000","0.000","0.000"
"Barbados","2011","0.000","0.000","0.000","0.000","0.000"
"Barbados","2012","0.000","0.000","0.000","0.000","0.000"
"Barbados","2013","0.000","0.000","0.000","0.000","0.000"
"Barbados","2014","0.000","0.000","0.000","1.031","0.000"
"Barbados","2015","0.000","0.000","0.000","1.020","0.000"
"Barbados","2016","0.000","0.000","0.000","2.000","0.000"
"Barbados","2017","0.000","0.000","0.000","2.970","0.000"
"Barbados","2018","0.000","0.000","0.000","3.000","0.000"
"Barbados","2019","0.000","0.000","0.000","3.922","0.000"
"Barbados","2020","0.000","0.000","0.000","7.000","0.000"
"Barbados","2021","0.000","0.000","0.000","7.477","0.000"
"Belarus","1990","","","0.051","0.000","0.000"
"Belarus","1991","","","0.046","0.000","0.000"
"Belarus","1992","","","0.045","0.000","0.000"
"Belarus","1993","","","0.057","0.000","0.000"
"Belarus","1994","","","0.061","0.000","0.000"
"Belarus","1995","","","0.080","0.000","0.000"
"Belarus","1996","","","0.067","0.000","0.000"
"Belarus","1997","","","0.081","0.000","0.000"
"Belarus","1998","","","0.119","0.000","0.000"
"Belarus","1999","","","0.072","0.000","0.000"
"Belarus","2000","0.000","99.878","0.122","0.000","0.000"
"Belarus","2001","0.000","99.873","0.127","0.000","0.000"
"Belarus","2002","0.000","99.879","0.121","0.000","0.000"
"Belarus","2003","0.000","99.880","0.120","0.000","0.000"
"Belarus","2004","0.000","99.898","0.102","0.000","0.000"
"Belarus","2005","0.000","99.863","0.137","0.000","0.000"
"Belarus","2006","0.000","99.799","0.134","0.000","0.000"
"Belarus","2007","0.000","99.766","0.134","0.000","0.000"
"Belarus","2008","0.000","99.666","0.122","0.000","0.000"
"Belarus","2009","0.000","99.649","0.140","0.000","0.000"
"Belarus","2010","0.000","99.634","0.152","0.000","0.000"
"Belarus","2011","0.000","99.603","0.132","0.000","0.000"
"Belarus","2012","0.000","99.447","0.242","0.000","0.035"
"Belarus","2013","0.000","99.020","0.473","0.000","0.034"
"Belarus","2014","0.000","99.173","0.368","0.000","0.031"
"Belarus","2015","0.000","99.094","0.344","0.031","0.094"
"Belarus","2016","0.000","98.732","0.444","0.095","0.254"
"Belarus","2017","0.000","97.689","1.232","0.277","0.308"
"Belarus","2018","0.000","97.791","0.873","0.491","0.273"
