"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Armenia","2001","1.1453632","9219.866","17.235"
"Armenia","2002","1.0069239","8911.608","31.478"
"Armenia","2003","1.1370804","9866.072","37.620"
"Armenia","2004","1.2212219","10294.192","33.559"
"Armenia","2005","1.4556371","11997.367","29.313"
"Armenia","2006","1.4719211","12061.231","32.206"
"Armenia","2007","1.7144572","13633.888","32.796"
"Armenia","2008","1.8833776","13250.285","32.541"
"Armenia","2009","1.4814032","11915.396","37.244"
"Armenia","2010","1.4521643","13351.512","41.100"
"Armenia","2011","1.6997676","14139.787","34.795"
"Armenia","2012","1.9668759","15057.879","30.223"
"Armenia","2013","1.8939531","14838.981","29.452"
"Armenia","2014","1.917619","15185.130","26.876"
"Armenia","2015","1.8722591","14124.947","29.539"
"Armenia","2016","1.7838441","14289.046","33.525"
"Armenia","2017","1.8993666","15302.439","30.571"
"Armenia","2018","2.000749","15133.982","31.301"
"Armenia","2019","2.1639683","16179.096","33.014"
"Armenia","2020","2.3505504","17086.047","25.772"
"Armenia","2021","2.5609183","17684.547","31.284"
"Aruba","2000","26.787004","49568.207","0.000"
"Aruba","2001","26.652435","50392.613","0.000"
"Aruba","2002","26.660248","51469.320","0.000"
"Aruba","2003","27.74074","56750.387","0.000"
"Aruba","2004","28.062775","58649.285","0.000"
"Aruba","2005","28.809982","62704.926","0.000"
"Aruba","2006","28.42007","61848.480","0.000"
"Aruba","2007","29.204588","62959.137","0.000"
"Aruba","2008","27.157389","58413.715","0.000"
"Aruba","2009","26.525524","57522.297","3.333"
"Aruba","2010","25.029972","53389.605","12.360"
"Aruba","2011","24.706015","42076.207","12.500"
"Aruba","2012","13.21249","52292.039","16.092"
"Aruba","2013","8.394657","50264.645","16.854"
"Aruba","2014","8.435128","50628.816","17.978"
"Aruba","2015","8.614971","51778.613","19.355"
"Aruba","2016","8.410633","50017.652","15.556"
"Aruba","2017","8.42044","51509.809","15.054"
"Aruba","2018","8.15775","49515.113","16.484"
"Aruba","2019","7.766699","51107.844","16.304"
"Aruba","2020","7.6410794","43496.941","17.045"
"Aruba","2021","8.004834","46090.324","16.129"
"Australia","1990","16.235903","60597.098","9.970"
"Australia","1991","16.10294","59365.430","10.369"
"Australia","1992","16.207693","59681.504","10.300"
"Australia","1993","16.294191","60350.930","10.324"
"Australia","1994","16.405329","62085.629","9.915"
"Australia","1995","16.853085","64117.020","9.408"
"Australia","1996","17.036093","65239.766","9.409"
"Australia","1997","17.305813","66120.109","8.989"
"Australia","1998","17.861351","67001.016","8.489"
"Australia","1999","18.184906","69004.570","8.458"
"Australia","2000","18.288157","68632.961","8.634"
"Australia","2001","18.469387","68338.281","8.218"
"Australia","2002","18.495451","68892.781","8.083"
"Australia","2003","18.708109","69082.789","8.660"
"Australia","2004","19.055769","70486.320","8.701"
"Australia","2005","18.974682","69917.164","9.156"
"Australia","2006","19.007372","71863.758","9.636"
"Australia","2007","19.036264","72304.695","9.119"
"Australia","2008","18.91755","72089.344","8.055"
"Australia","2009","18.683231","69689.844","7.804"
"Australia","2010","18.292547","68523.875","9.044"
"Australia","2011","17.96612","69714.188","11.345"
"Australia","2012","17.72246","67583.031","11.411"
"Australia","2013","17.121933","67307.039","14.871"
"Australia","2014","16.639103","66744.195","14.962"
"Australia","2015","16.72746","67234.930","14.348"
"Australia","2016","16.837934","66407.094","15.609"
"Australia","2017","16.71615","65146.316","16.314"
"Australia","2018","16.512163","65072.668","17.146"
"Australia","2019","16.28262","66263.539","21.376"
"Australia","2020","15.481285","61826.211","25.503"
"Australia","2021","14.96633","61439.910","29.135"
"Australia","2022","14.65893","63458.840","32.303"
"Austria","1990","8.098238","43648.801","66.207"
"Austria","1991","8.48123","45323.574","65.066"
"Austria","1992","7.6875253","44124.348","72.392"
"Austria","1993","7.677596","44543.016","74.070"
"Austria","1994","7.694496","44102.492","70.812"
"Austria","1995","8.057918","46183.117","70.515"
"Austria","1996","8.467657","46180.191","66.810"
"Austria","1997","8.444986","47102.305","67.924"
"Austria","1998","8.389697","47804.543","69.796"
"Austria","1999","8.214732","48808.664","70.678"
"Austria","2000","8.262151","48863.281","72.581"
"Austria","2001","8.727766","50421.105","69.178"
"Austria","2002","8.907645","50254.641","69.039"
"Austria","2003","9.530433","50523.203","60.696"
"Austria","2004","9.508284","51139.312","63.975"
"Austria","2005","9.611559","51714.719","63.390"
"Austria","2006","9.28623","50921.684","65.286"
"Austria","2007","8.93005","49669.195","68.622"
"Austria","2008","8.826658","50475.008","69.039"
"Austria","2009","8.06485","48765.184","71.161"
"Austria","2010","8.607232","50240.961","66.249"
"Austria","2011","8.327111","47200.484","65.708"
"Austria","2012","7.977175","49174.594","74.716"
"Austria","2013","7.989103","48493.574","78.185"
"Austria","2014","7.5058665","46196.465","81.467"
"Austria","2015","7.6767116","45686.785","76.944"
"Austria","2016","7.692762","46698.785","78.284"
"Austria","2017","7.9103565","47423.047","75.719"
"Austria","2018","7.5287404","46186.543","76.968"
"Austria","2019","7.651411","48314.258","77.110"
"Austria","2020","6.969737","45028.270","80.098"
"Austria","2021","7.3325477","45241.051","78.790"
"Austria","2022","6.779517","42685.379","76.287"
"Azerbaijan","1990","7.1005554","35077.656","7.161"
"Azerbaijan","1991","6.8460274","33210.719","7.503"
"Azerbaijan","1992","7.5852094","28049.744","8.841"
"Azerbaijan","1993","6.4506035","24028.104","12.734"
"Azerbaijan","1994","5.512609","21844.428","10.415"
"Azerbaijan","1995","4.3150835","20362.680","9.129"
"Azerbaijan","1996","3.989578","16573.020","8.996"
"Azerbaijan","1997","3.7603416","15769.196","10.169"
"Azerbaijan","1998","3.9603329","15749.731","10.842"
"Azerbaijan","1999","3.5580142","15596.400","8.286"
"Azerbaijan","2000","3.6411128","16123.289","8.612"
"Azerbaijan","2001","3.4435568","15361.870","7.207"
"Azerbaijan","2002","3.4314017","15003.191","10.828"
"Azerbaijan","2003","3.6292462","16075.374","12.121"
"Azerbaijan","2004","3.799001","17986.783","13.324"
"Azerbaijan","2005","3.977268","19273.648","14.826"
"Azerbaijan","2006","3.9628427","18724.746","11.156"
"Azerbaijan","2007","3.4023244","17015.564","11.332"
"Azerbaijan","2008","3.6942694","16933.111","10.807"
"Azerbaijan","2009","3.2170568","14348.922","12.822"
"Azerbaijan","2010","3.0118616","13958.922","19.211"
"Azerbaijan","2011","3.2637987","15663.720","13.788"
"Azerbaijan","2012","3.4950342","15936.576","8.295"
"Azerbaijan","2013","3.5308728","16085.350","6.673"
"Azerbaijan","2014","3.5660133","16145.470","5.532"
"Azerbaijan","2015","3.5562217","17438.529","6.959"
"Azerbaijan","2016","3.5189948","17089.488","8.485"
"Azerbaijan","2017","3.480789","16612.637","7.796"
"Azerbaijan","2018","3.4439225","16897.240","7.851"
"Azerbaijan","2019","3.734001","17546.781","6.870"
"Azerbaijan","2020","3.559036","17803.629","5.004"
"Azerbaijan","2021","3.7422564","18974.334","5.401"
"Azerbaijan","2022","3.999354","18747.918","6.343"
"Bahamas","2000","6.256653","50650.191","0.000"
"Bahamas","2001","5.934427","50899.527","0.000"
"Bahamas","2002","6.1319866","52098.809","0.000"
"Bahamas","2003","6.168074","35908.117","0.000"
"Bahamas","2004","6.027699","39267.469","0.000"
"Bahamas","2005","5.5401344","37244.637","0.000"
"Bahamas","2006","5.3216376","42663.531","0.000"
"Bahamas","2007","5.2988286","48444.410","0.000"
"Bahamas","2008","5.360958","46670.273","0.000"
"Bahamas","2009","5.938248","34584.957","0.000"
"Bahamas","2010","6.0720687","35531.059","0.000"
"Bahamas","2011","5.677289","30982.486","0.000"
"Bahamas","2012","5.454908","35422.555","0.000"
"Bahamas","2013","5.259742","32656.572","0.000"
"Bahamas","2014","5.395677","31772.066","0.000"
"Bahamas","2015","5.7904425","30096.480","0.000"
"Bahamas","2016","5.787847","31247.096","0.000"
"Bahamas","2017","6.455462","36977.281","0.000"
"Bahamas","2018","6.2509995","39876.789","0.000"
"Bahamas","2019","6.386963","39636.066","0.000"
"Bahamas","2020","5.1830635","33301.770","0.000"
"Bahamas","2021","6.877262","35447.574","0.000"
"Bahrain","2000","28.673351","157253.031","0.000"
"Bahrain","2001","28.114794","158559.688","0.000"
"Bahrain","2002","26.736988","165096.562","0.000"
"Bahrain","2003","25.856058","165859.016","0.000"
"Bahrain","2004","24.331476","160432.516","0.000"
"Bahrain","2005","26.255672","166315.328","0.000"
"Bahrain","2006","24.165707","164833.391","0.000"
"Bahrain","2007","25.180452","157924.500","0.000"
"Bahrain","2008","26.344282","154979.234","0.000"
"Bahrain","2009","23.77264","144448.344","0.000"
"Bahrain","2010","24.02024","141914.094","0.000"
"Bahrain","2011","23.654049","140596.469","0.000"
"Bahrain","2012","22.364824","149451.375","0.000"
"Bahrain","2013","24.839422","161365.531","0.000"
"Bahrain","2014","23.590342","153929.594","0.039"
"Bahrain","2015","23.743637","149472.797","0.037"
"Bahrain","2016","22.128733","144113.938","0.037"
"Bahrain","2017","22.210873","143466.250","0.036"
"Bahrain","2018","21.83343","142291.500","0.036"
"Bahrain","2019","25.319227","155398.469","0.032"
"Bahrain","2020","25.23751","156095.797","0.033"
"Bahrain","2021","24.148386","161111.203","0.031"
"Bangladesh","1985","0.10163364","503.070","16.321"
"Bangladesh","1986","0.11112919","534.605","9.375"
"Bangladesh","1987","0.11242194","577.017","9.254"
"Bangladesh","1988","0.12571295","628.855","10.320"
"Bangladesh","1989","0.12228729","663.665","12.930"
"Bangladesh","1990","0.12614106","689.296","11.433"
"Bangladesh","1991","0.12965418","652.259","10.133"
"Bangladesh","1992","0.13273484","698.383","8.950"
"Bangladesh","1993","0.136067","753.277","6.604"
"Bangladesh","1994","0.14585535","784.415","8.657"
"Bangladesh","1995","0.17174801","909.293","3.443"
"Bangladesh","1996","0.17224969","935.981","6.441"
"Bangladesh","1997","0.18195334","966.007","6.063"
"Bangladesh","1998","0.17910586","1009.720","6.715"
"Bangladesh","1999","0.18994531","1001.819","5.765"
"Bangladesh","2000","0.19725299","1053.621","6.321"
"Bangladesh","2001","0.22706799","1181.624","5.979"
"Bangladesh","2002","0.23037535","1163.139","5.966"
"Bangladesh","2003","0.23760977","1208.146","6.025"
"Bangladesh","2004","0.25176665","1261.467","5.202"
"Bangladesh","2005","0.26062584","1345.851","5.033"
"Bangladesh","2006","0.2850007","1438.764","4.752"
"Bangladesh","2007","0.28836617","1458.119","2.602"
"Bangladesh","2008","0.30333978","1528.589","2.970"
"Bangladesh","2009","0.3260235","1660.972","1.340"
"Bangladesh","2010","0.3550251","1685.930","2.182"
"Bangladesh","2011","0.36195275","1806.394","2.376"
"Bangladesh","2012","0.38501203","1938.148","2.029"
"Bangladesh","2013","0.41373482","1991.170","2.198"
"Bangladesh","2014","0.4276385","2040.698","1.540"
"Bangladesh","2015","0.48277447","2440.769","1.493"
"Bangladesh","2016","0.5084272","2415.728","1.959"
"Bangladesh","2017","0.53352815","2494.115","1.916"
"Bangladesh","2018","0.52963835","2630.028","1.893"
"Bangladesh","2019","0.57489496","2916.318","1.434"
"Bangladesh","2020","0.5756478","2730.078","1.730"
"Bangladesh","2021","0.58768314","2831.162","1.725"
"Bangladesh","2022","0.6030491","2912.048","1.948"
"Barbados","2000","4.995379","26318.064","0.000"
"Barbados","2001","4.9821935","26262.209","0.000"
"Barbados","2002","4.9850125","26331.500","0.000"
"Barbados","2003","5.1110315","26508.631","0.000"
"Barbados","2004","5.1881166","26606.236","0.000"
"Barbados","2005","5.31813","26715.061","0.000"
"Barbados","2006","5.4480743","26681.957","0.000"
"Barbados","2007","5.4148574","25360.926","0.000"
"Barbados","2008","6.356092","29773.459","0.000"
"Barbados","2009","6.200283","27941.865","0.000"
"Barbados","2010","5.6915326","26839.543","0.000"
"Barbados","2011","5.8889804","28088.297","0.000"
"Barbados","2012","5.6119213","26331.783","0.000"
"Barbados","2013","5.545567","26676.488","0.000"
"Barbados","2014","4.9132366","23147.074","1.031"
"Barbados","2015","4.783702","24569.877","1.020"
"Barbados","2016","4.9049907","25016.707","2.000"
"Barbados","2017","4.994143","23670.777","2.970"
"Barbados","2018","5.154179","25095.537","3.000"
"Barbados","2019","4.949633","25172.027","3.922"
"Barbados","2020","4.456891","21577.828","7.000"
"Barbados","2021","4.2179356","23025.998","7.477"
"Belarus","1990","10.647569","44682.480","0.051"
"Belarus","1991","10.220432","44456.219","0.046"
"Belarus","1992","9.160398","38484.066","0.045"
"Belarus","1993","7.8773518","32165.705","0.057"
"Belarus","1994","6.645997","26902.420","0.061"
"Belarus","1995","5.983303","23964.195","0.080"
"Belarus","1996","6.0845547","24638.461","0.067"
"Belarus","1997","6.0951624","25007.492","0.081"
"Belarus","1998","5.9702945","24557.223","0.119"
"Belarus","1999","5.784889","24001.736","0.072"
"Belarus","2000","5.506232","24868.184","0.122"
"Belarus","2001","5.444186","24306.926","0.127"
"Belarus","2002","5.4635525","25309.941","0.121"
"Belarus","2003","5.6345267","25292.014","0.120"
"Belarus","2004","5.9961243","28508.881","0.102"
"Belarus","2005","6.143694","28600.459","0.137"
"Belarus","2006","6.4331007","30598.045","0.201"
"Belarus","2007","6.3029184","29999.406","0.234"
"Belarus","2008","6.6039224","30513.402","0.334"
"Belarus","2009","6.3770075","28957.873","0.351"
"Belarus","2010","6.586985","31470.039","0.366"
"Belarus","2011","6.476822","30981.086","0.397"
"Belarus","2012","6.6143084","33557.434","0.553"
"Belarus","2013","6.7781887","30421.854","0.980"
"Belarus","2014","6.7245016","30426.229","0.827"
"Belarus","2015","6.2006974","27527.160","0.906"
"Belarus","2016","6.125662","28104.533","1.268"
"Belarus","2017","6.2600746","28623.031","2.311"
"Belarus","2018","6.558066","31689.998","2.209"
"Belarus","2019","6.5890727","31923.436","2.495"
"Belarus","2020","6.322667","29768.562","3.508"
"Belarus","2021","6.5786033","31910.822","2.964"
"Belarus","2022","6.226867","31132.697","2.711"
"Belgium","1986","10.354434","56809.660","0.787"
"Belgium","1987","10.363756","58451.152","0.911"
"Belgium","1988","10.05894","59508.434","0.837"
"Belgium","1989","10.747385","59832.984","0.745"
"Belgium","1990","12.080694","62387.531","0.797"
"Belgium","1991","12.340902","64371.195","0.759"
"Belgium","1992","12.195839","64045.539","0.868"
"Belgium","1993","12.042838","62843.426","0.728"
"Belgium","1994","12.340153","65934.656","0.855"
"Belgium","1995","12.42636","66578.133","0.911"
"Belgium","1996","12.750186","70519.133","0.745"
"Belgium","1997","12.180701","71026.164","0.770"
"Belgium","1998","12.766186","72177.797","0.926"
"Belgium","1999","12.195414","71412.859","1.020"
"Belgium","2000","12.366287","72420.406","1.268"
"Belgium","2001","12.256729","71475.500","1.374"
"Belgium","2002","12.27944","70828.992","1.408"
"Belgium","2003","12.363994","73221.562","1.436"
"Belgium","2004","12.360431","73126.234","1.809"
"Belgium","2005","11.991515","71894.961","2.509"
"Belgium","2006","11.7458515","71647.289","3.563"
"Belgium","2007","11.3400345","71662.344","4.032"
"Belgium","2008","11.2238655","72317.906","5.338"
"Belgium","2009","9.970168","66274.000","6.078"
"Belgium","2010","10.475143","70300.141","7.042"
"Belgium","2011","9.526456","65134.078","9.332"
"Belgium","2012","9.226742","62090.016","12.908"
"Belgium","2013","9.212671","63218.379","14.329"
"Belgium","2014","8.660123","58234.559","17.212"
"Belgium","2015","8.986653","58448.152","21.213"
"Belgium","2016","8.807806","62694.066","16.972"
"Belgium","2017","8.726891","62897.129","18.604"
"Belgium","2018","8.772404","62384.855","23.354"
"Belgium","2019","8.685232","64152.262","21.092"
"Belgium","2020","7.9076037","57433.730","26.692"
"Belgium","2021","8.204076","63592.086","22.953"
"Belgium","2022","7.6375527","58395.824","25.449"
"Belize","2000","1.6432608","10038.552","50.000"
"Belize","2001","1.7995999","10707.640","60.000"
"Belize","2002","1.6887497","10042.477","60.000"
"Belize","2003","1.6389759","9553.475","35.294"
"Belize","2004","1.442971","8929.146","37.500"
"Belize","2005","1.4931206","9279.945","41.176"
"Belize","2006","1.5399824","10366.804","78.261"
"Belize","2007","1.5961798","9503.804","75.000"
"Belize","2008","1.4204676","8935.545","86.957"
"Belize","2009","1.6408472","9060.757","80.000"
"Belize","2010","1.6818045","10492.445","63.265"
"Belize","2011","1.7463291","8946.380","67.442"
"Belize","2012","1.4133562","9087.132","57.447"
"Belize","2013","1.3835117","9683.304","66.667"
"Belize","2014","1.4385759","9421.460","62.745"
"Belize","2015","1.9227874","10197.744","57.407"
"Belize","2016","1.8484907","10002.819","60.377"
"Belize","2017","1.7867663","10896.961","53.947"
"Belize","2018","1.7345725","9546.048","50.633"
"Belize","2019","1.9942306","9883.737","53.409"
"Belize","2020","1.6724775","7226.434","38.710"
"Belize","2021","1.7544485","7437.571","37.500"
"Benin","2000","0.20396094","980.964","0.000"
"Benin","2001","0.22685939","1083.346","0.000"
"Benin","2002","0.27491033","1204.546","0.000"
"Benin","2003","0.30253705","1357.004","0.000"
"Benin","2004","0.31787828","1388.154","0.000"
"Benin","2005","0.29547676","1262.393","0.000"
"Benin","2006","0.38548398","1672.019","0.000"
"Benin","2007","0.43901852","1918.382","0.000"
"Benin","2008","0.42466354","1904.890","0.000"
"Benin","2009","0.44424498","2054.215","0.000"
"Benin","2010","0.4776112","2287.769","0.000"
"Benin","2011","0.44381663","2071.188","0.000"
"Benin","2012","0.42341638","1909.264","0.000"
"Benin","2013","0.42637473","1889.734","0.000"
"Benin","2014","0.4328207","1940.265","0.000"
"Benin","2015","0.46812668","2083.499","0.000"
"Benin","2016","0.4539761","2467.009","0.000"
"Benin","2017","0.46138746","2540.225","0.000"
"Benin","2018","0.45774767","2736.800","0.000"
"Benin","2019","0.41429225","2416.162","5.000"
"Benin","2020","0.42393637","2518.621","4.348"
"Benin","2021","0.43283412","2484.818","4.167"
"Bhutan","2000","0.6649192","8469.052","100.000"
"Bhutan","2001","0.7589067","9100.751","100.000"
"Bhutan","2002","0.79114115","9810.103","100.000"
"Bhutan","2003","0.77471787","10658.221","100.000"
"Bhutan","2004","0.67042804","10014.694","100.000"
"Bhutan","2005","0.8250561","11119.834","100.000"
"Bhutan","2006","0.61287296","17746.779","100.000"
"Bhutan","2007","0.585265","21903.543","100.000"
"Bhutan","2008","0.9417083","22370.271","100.000"
"Bhutan","2009","0.9841598","22935.088","100.000"
"Bhutan","2010","1.2905003","24284.154","100.000"
"Bhutan","2011","1.4192859","23369.613","100.000"
"Bhutan","2012","1.6032863","22460.117","100.000"
